pair,index,corr,domain,subsampling
0,78,0.5597942616686592,Action,n-25
0,79,0.2876123253250682,Action,n-25
0,80,0.28659189200127166,Action,n-25
0,81,0.5158259092856151,Action,n-25
0,82,0.32382638640444283,Action,n-25
0,83,0.37492488440543076,Action,n-25
0,84,0.3904734870483112,Action,n-25
0,85,0.2525167675602076,Action,n-25
0,86,0.32570370463778103,Action,n-25
0,87,0.07777130767288407,Action,n-25
0,88,0.2687164765221569,Action,n-25
0,89,0.12945891976200358,Action,n-25
0,90,0.45265396623581267,Action,n-25
0,91,0.3789455405699458,Action,n-25
0,92,0.30426915997578613,Action,n-25
0,93,0.34072573883412877,Action,n-25
0,94,0.5054725599839106,Action,n-25
0,95,0.6618503095003384,Action,n-25
0,96,0.2895713237372767,Action,n-25
0,97,0.4434402815550505,Action,n-25
0,98,0.3142894406758678,Action,n-25
0,99,0.4545600098405815,Action,n-25
0,100,0.043354002428353765,Action,n-25
0,101,0.22888057446734458,Action,n-25
0,102,0.16863549140912182,Action,n-25
0,103,0.2914427994493121,Action,n-25
0,104,0.38051186396260983,Action,n-25
0,105,0.23639234792192004,Action,n-25
0,106,0.18094138371246074,Action,n-25
0,107,0.4514908097305738,Action,n-25
0,108,0.27235193405413927,Action,n-25
0,109,0.13117803060461816,Action,n-25
0,110,0.31771096126708515,Action,n-25
0,111,0.3248291582438956,Action,n-25
0,112,0.19031793901465044,Action,n-25
0,113,0.3462243983812081,Action,n-25
0,114,-0.0991588815182386,Action,n-25
0,115,0.20969805493512375,Action,n-25
0,116,0.38311144363663685,Action,n-25
0,117,0.09238256210065007,Action,n-25
0,118,0.2331443068592993,Action,n-25
0,119,0.3510425949139723,Action,n-25
0,120,0.46827081030144346,Action,n-25
0,121,0.11631025389858735,Action,n-25
0,122,0.5225100525573096,Action,n-25
0,123,0.5803302480653337,Action,n-25
0,124,0.3471549434335619,Action,n-25
0,125,0.26488004766953854,Action,n-25
0,126,0.3935703400489137,Action,n-25
0,127,0.44577543896655103,Action,n-25
0,128,0.48016675674723,Action,n-25
0,129,0.07244062446586713,Action,n-25
0,130,0.25238976125687107,Action,n-25
0,131,0.23286972147090834,Action,n-25
0,132,0.32988787921118246,Action,n-25
0,133,0.5087778091589551,Action,n-25
0,134,0.27127533325319547,Action,n-25
0,135,0.19362597830881462,Action,n-25
0,136,0.29761424728183705,Action,n-25
0,137,0.02905366089460069,Action,n-25
0,138,0.39228115502686345,Action,n-25
0,139,0.5498870927247589,Action,n-25
0,140,0.4400657312032549,Action,n-25
0,141,0.18283744175986372,Action,n-25
0,142,0.35664500391440385,Action,n-25
0,143,0.37682375780624267,Action,n-25
0,144,0.5501380499526006,Action,n-25
0,145,0.030655229650185658,Action,n-25
0,146,0.22665931088492422,Action,n-25
0,147,0.21543410378847833,Action,n-25
0,148,0.23619703633030958,Action,n-25
0,149,0.4590800174005842,Action,n-25
0,150,0.3103548492903931,Action,n-25
0,151,0.2395592373916319,Action,n-25
0,152,0.7883285198003689,Action,n-25
0,153,0.6536303800739095,Action,n-25
0,154,0.3702261644221234,Action,n-25
0,155,0.5919084094567775,Action,n-25
0,156,0.4504163542700014,Action,n-25
0,157,0.3411136342648693,Action,n-25
0,158,0.37910688780941587,Action,n-25
0,159,0.5831854752539671,Action,n-25
0,160,0.28210016004615807,Action,n-25
0,161,0.44064291601584943,Action,n-25
0,162,0.09104466098433782,Action,n-25
0,163,0.428264010919548,Action,n-25
0,164,0.4707486637165661,Action,n-25
0,165,0.5148113716050047,Action,n-25
0,166,0.5908602874371194,Action,n-25
0,167,0.4830472900704466,Action,n-25
0,168,0.5026127904558519,Action,n-25
0,169,0.5585513280840165,Action,n-25
0,170,0.48668935457480883,Action,n-25
0,171,0.4393934057624135,Action,n-25
0,172,0.2705203821740459,Action,n-25
0,173,0.3638130840931976,Action,n-25
0,174,0.24870632554562414,Action,n-25
0,175,0.00013459452117425887,Action,n-25
0,176,0.27652792609535315,Action,n-25
0,177,0.23974313645141535,Action,n-25
0,178,0.04743436003776959,Action,n-25
0,179,0.20362044031561685,Action,n-25
0,180,0.18684731641637253,Action,n-25
0,181,0.1530851708330799,Action,n-25
0,182,0.34236951651856634,Action,n-25
0,183,0.3136695257873255,Action,n-25
0,184,0.2582670934170016,Action,n-25
0,185,0.28129945417187596,Action,n-25
0,186,0.2834407266415855,Action,n-25
0,187,0.24203356771518653,Action,n-25
0,188,0.09670904819439838,Action,n-25
0,189,0.37139091528099427,Action,n-25
0,190,0.6308973103957252,Action,n-25
0,191,0.19939527073894014,Action,n-25
0,192,0.5039286913085963,Action,n-25
0,193,0.44415278745579984,Action,n-25
0,194,0.047967329635934,Action,n-25
0,195,0.25779815761371605,Action,n-25
0,196,0.683333156351515,Action,n-25
0,197,0.08970261994146343,Action,n-25
0,198,0.25921321643694545,Action,n-25
0,199,0.032707020732836774,Action,n-25
0,200,0.30665092035541036,Action,n-25
0,201,0.6423806077336887,Action,n-25
0,202,0.4938902292568503,Action,n-25
0,203,0.4655104406418928,Action,n-25
0,204,0.45767319941492846,Action,n-25
0,205,0.5505419170519507,Action,n-25
0,206,0.42320096098319554,Action,n-25
0,207,0.35016059517130466,Action,n-25
0,208,0.670313314077654,Action,n-25
0,209,0.4863065406206624,Action,n-25
0,210,0.32178516886723996,Action,n-25
0,211,0.17452230826087534,Action,n-25
0,212,0.2874589771139195,Action,n-25
0,213,0.375173810599078,Action,n-25
0,214,0.25237048437425647,Action,n-25
0,215,0.21248412030492478,Action,n-25
0,216,0.33211303678626053,Action,n-25
0,217,0.23089234521992483,Action,n-25
0,218,0.11775132858025401,Action,n-25
0,219,0.06458175516057432,Action,n-25
0,220,-0.018450887874119786,Action,n-25
0,221,0.21354226514778332,Action,n-25
0,222,0.16257841665758674,Action,n-25
0,223,0.2230758353415602,Action,n-25
0,224,0.30704298885930953,Action,n-25
0,225,0.03766992558004408,Action,n-25
0,226,0.32235839781400394,Action,n-25
0,227,0.2557029089644615,Action,n-25
0,228,0.29640924254540246,Action,n-25
0,229,0.16508641662722023,Action,n-25
0,230,0.24581089125540015,Action,n-25
0,231,0.2539891210050635,Action,n-25
0,232,0.34817703512070686,Action,n-25
0,233,0.44067717789033134,Action,n-25
0,234,0.4869732137796485,Action,n-25
0,235,0.44262195043774877,Action,n-25
0,236,0.33591888253903435,Action,n-25
0,237,0.1767212876866243,Action,n-25
0,238,0.3581715379374432,Action,n-25
0,239,0.4246966871201762,Action,n-25
0,240,0.03251547278421191,Action,n-25
0,241,0.22019195264513597,Action,n-25
0,242,0.0960397850580144,Action,n-25
0,243,0.09992334727158744,Action,n-25
0,244,0.567661495562314,Action,n-25
0,245,0.377986549887149,Action,n-25
0,246,0.4412631536640297,Action,n-25
0,247,0.4952964920412515,Action,n-25
0,248,0.5664732399352178,Action,n-25
0,249,0.49500894320007915,Action,n-25
0,250,0.1860094434800745,Action,n-25
0,251,0.30505876329137205,Action,n-25
0,252,0.07396433340683431,Action,n-25
0,253,0.6784708626987064,Action,n-25
0,254,0.20110305814868623,Action,n-25
0,255,0.24385603549519533,Action,n-25
0,256,0.45290107574011373,Action,n-25
0,257,0.2704205222269228,Action,n-25
0,258,0.16496502312542105,Action,n-25
0,259,0.6114224245807754,Action,n-25
0,260,0.19555366596481616,Action,n-25
0,261,0.4456395675724423,Action,n-25
0,262,0.04319023434409744,Action,n-25
0,263,0.2864821606290708,Action,n-25
0,264,0.2937713299535737,Action,n-25
0,265,0.5554544541709285,Action,n-25
0,266,0.6401901107046871,Action,n-25
0,267,0.43574544084571604,Action,n-25
0,268,0.34819560084161777,Action,n-25
0,269,0.4659888568946796,Action,n-25
0,270,0.4714463387654925,Action,n-25
0,271,0.5371317088650696,Action,n-25
0,272,0.3223822522636791,Action,n-25
0,273,0.6388048669562327,Action,n-25
0,274,0.15081147815707038,Action,n-25
0,275,0.3285735976192786,Action,n-25
0,276,0.26017078052223397,Action,n-25
0,277,0.06265188873951738,Action,n-25
0,278,0.21276138537710926,Action,n-25
0,279,0.49794493087955916,Action,n-25
0,280,0.18760106933891568,Action,n-25
0,281,0.2820796396023586,Action,n-25
0,282,0.2790574253544241,Action,n-25
0,283,0.23990819964075008,Action,n-25
0,284,0.40777459852391323,Action,n-25
0,285,0.023019291904369004,Action,n-25
0,286,0.22642377869799155,Action,n-25
0,287,0.10488945399381354,Action,n-25
0,288,0.2929240686938198,Action,n-25
0,289,0.48667909984629476,Action,n-25
0,290,0.19680684581765293,Action,n-25
0,291,0.38868962807480534,Action,n-25
0,292,0.44473101639159834,Action,n-25
0,293,0.5358622326208984,Action,n-25
0,294,0.4227354734603805,Action,n-25
0,295,0.11145218601322854,Action,n-25
0,296,0.3245530345904914,Action,n-25
0,297,0.17133007737975312,Action,n-25
0,298,0.4876831960196014,Action,n-25
0,299,0.37751467589843096,Action,n-25
0,300,0.6312488180827383,Action,n-25
0,301,0.11868948515100548,Action,n-25
0,302,0.2923021248247217,Action,n-25
0,303,0.5067217645179716,Action,n-25
0,304,0.2503050389946947,Action,n-25
0,305,0.28994591741924836,Action,n-25
0,306,0.4883707269477994,Action,n-25
0,307,0.22370057136057148,Action,n-25
0,308,0.4448043185275687,Action,n-25
0,309,0.10878381424402005,Action,n-25
0,310,0.30525976941079663,Action,n-25
0,311,0.3372783945483541,Action,n-25
0,312,0.5984964114874497,Action,n-25
0,313,0.5886090434780066,Action,n-25
0,314,0.3531044018113381,Action,n-25
0,315,0.19599081354671397,Action,n-25
0,316,0.6550063195441453,Action,n-25
0,317,0.7083574321752012,Action,n-25
0,318,0.5762522837982268,Action,n-25
0,319,0.38211931316246933,Action,n-25
0,320,0.5183957079906336,Action,n-25
0,321,0.20376113424677986,Action,n-25
0,322,0.4145528642083593,Action,n-25
0,323,0.6051059154664554,Action,n-25
0,324,0.5097215557184778,Action,n-25
0,325,0.20153766755250613,Action,n-25
0,326,0.27382277790116294,Action,n-25
0,327,0.025216164647352813,Action,n-25
0,328,0.07402607046832375,Action,n-25
0,329,0.2301155884707006,Action,n-25
0,330,0.022542559234374152,Action,n-25
0,331,0.014106998758371864,Action,n-25
0,332,-0.07399870911889782,Action,n-25
0,333,0.11881866161138074,Action,n-25
0,334,-0.029376714138240726,Action,n-25
0,335,0.197447029483956,Action,n-25
0,336,-0.03514768768112293,Action,n-25
0,337,0.1761230372483299,Action,n-25
0,338,0.0661473874215467,Action,n-25
0,339,0.22815533605516997,Action,n-25
0,340,0.0559886839023541,Action,n-25
0,341,-0.03766802771161923,Action,n-25
0,342,-0.0020008366632104416,Action,n-25
0,343,0.09458533085959282,Action,n-25
0,344,0.16558364619991522,Action,n-25
0,345,0.040038892517011045,Action,n-25
0,346,-0.07024221541671083,Action,n-25
0,347,0.2220000205218866,Action,n-25
0,348,0.14948880099215442,Action,n-25
0,349,0.0033603732054911946,Action,n-25
0,350,0.1254624148946007,Action,n-25
0,351,0.3657940554671602,Action,n-25
0,352,0.2388041881599364,Action,n-25
0,353,0.34685076329890074,Action,n-25
0,354,0.7226278938377343,Action,n-25
0,355,0.443071349654883,Action,n-25
0,356,0.43680030350991045,Action,n-25
0,357,0.3111205086258005,Action,n-25
0,358,0.47128087641563554,Action,n-25
0,359,0.37293521475074926,Action,n-25
0,360,0.1904841091115447,Action,n-25
0,361,0.06959256612386447,Action,n-25
0,362,0.0712071267591338,Action,n-25
0,363,0.2492981568135298,Action,n-25
0,364,0.5035321781044233,Action,n-25
0,365,0.4397717674252236,Action,n-25
0,366,0.1276776062976853,Action,n-25
0,367,0.536474488207256,Action,n-25
0,368,0.4239568172659833,Action,n-25
0,369,0.3413063616354132,Action,n-25
0,370,0.30772624318304276,Action,n-25
0,371,0.29761182921468443,Action,n-25
0,372,0.41099755153951306,Action,n-25
0,373,0.36875866084504616,Action,n-25
0,374,0.3213661928684953,Action,n-25
0,375,0.33603152664805597,Action,n-25
0,376,0.38922785823077755,Action,n-25
0,377,0.0937535182379725,Action,n-25
0,378,0.5181595144761015,Action,n-25
0,379,0.25799096112630343,Action,n-25
0,380,0.39641390121040326,Action,n-25
0,381,0.5309531086946304,Action,n-25
0,382,0.24555271321966238,Action,n-25
0,383,0.42268315045304694,Action,n-25
0,384,0.3434634795797203,Action,n-25
0,385,0.28360958093836863,Action,n-25
0,386,0.38347719649549855,Action,n-25
0,387,0.3180493029464452,Action,n-25
0,388,0.17177450161091326,Action,n-25
0,389,0.1630372181006412,Action,n-25
0,390,0.39069261822685825,Action,n-25
0,391,0.5140472547875373,Action,n-25
0,392,0.33673898734167895,Action,n-25
0,393,0.08343495449460686,Action,n-25
0,394,0.5236779935290462,Action,n-25
0,395,0.2941802249363985,Action,n-25
0,396,0.5430588870576802,Action,n-25
0,397,0.5921281756186755,Action,n-25
0,398,0.3317165358332595,Action,n-25
0,399,0.36621101021590013,Action,n-25
0,400,0.30655550624231437,Action,n-25
0,401,0.364967144801891,Action,n-25
0,402,0.23776069693707247,Action,n-25
0,403,0.37254514849922765,Action,n-25
0,404,0.02536799867696264,Action,n-25
0,405,0.6269534509432226,Action,n-25
0,406,0.48372579393891185,Action,n-25
0,407,0.5894837113533057,Action,n-25
0,408,0.5323917228275512,Action,n-25
0,409,0.43704575846120547,Action,n-25
0,410,0.49279647634814383,Action,n-25
0,411,0.43958834651597184,Action,n-25
0,412,0.22527259882559436,Action,n-25
0,413,0.49742774093474706,Action,n-25
0,414,0.4502277328548284,Action,n-25
0,415,0.2035210151535069,Action,n-25
0,416,0.10554352224816076,Action,n-25
0,417,0.12704307948654045,Action,n-25
0,418,0.34029067361329446,Action,n-25
0,419,0.43674917430715793,Action,n-25
0,420,0.48482734253245235,Action,n-25
0,421,0.290817073247505,Action,n-25
0,422,0.41551738961369555,Action,n-25
0,423,0.31531176366330166,Action,n-25
0,424,0.5556261742320653,Action,n-25
0,425,0.4563439888214769,Action,n-25
0,426,0.33891713533383744,Action,n-25
0,427,0.2724429465021448,Action,n-25
0,428,0.3961511628507658,Action,n-25
0,429,0.31237804490284704,Action,n-25
0,430,0.1564986725481944,Action,n-25
0,431,0.4410934114111678,Action,n-25
0,432,0.13538162308231994,Action,n-25
0,433,0.4496179404598157,Action,n-25
0,434,0.4500354956040237,Action,n-25
0,435,0.23831125013662494,Action,n-25
0,436,0.09512798314364976,Action,n-25
0,437,0.5859312678855684,Action,n-25
0,438,0.26573078668952166,Action,n-25
0,439,0.2690196857862917,Action,n-25
0,440,0.4391922916671657,Action,n-25
0,441,0.46411345401696036,Action,n-25
0,442,0.26345767750352195,Action,n-25
0,443,0.5864634801349259,Action,n-25
0,444,0.08777790584298868,Action,n-25
0,445,0.2218490707982022,Action,n-25
0,446,0.396818623391076,Action,n-25
0,447,0.23370374731837704,Action,n-25
0,448,0.28811462550915945,Action,n-25
0,449,0.29669708380879367,Action,n-25
0,450,0.4941466309277892,Action,n-25
0,451,0.4171955886899587,Action,n-25
0,452,0.49048227562448143,Action,n-25
0,453,0.5044999223300356,Action,n-25
0,454,0.21821957162935443,Action,n-25
0,455,0.46260127506308985,Action,n-25
0,456,0.07957580877214605,Action,n-25
0,457,0.36819217848555974,Action,n-25
0,458,0.4509375314051219,Action,n-25
0,459,0.37659369742004545,Action,n-25
0,460,0.373634827363688,Action,n-25
0,461,-0.022408984946368723,Action,n-25
0,462,0.1897589907334368,Action,n-25
0,463,0.2135497213126875,Action,n-25
0,464,0.3508474320182442,Action,n-25
0,465,0.43195949442134435,Action,n-25
0,466,0.21660908221651637,Action,n-25
0,467,0.3499131820572561,Action,n-25
0,468,0.731153998185845,Action,n-25
0,469,0.4615419682254881,Action,n-25
0,470,0.2613765083282992,Action,n-25
0,471,0.44071247987872125,Action,n-25
0,472,0.43075823253536344,Action,n-25
0,473,0.6130186388642559,Action,n-25
0,474,0.04931129512345179,Action,n-25
0,475,0.2628285803961526,Action,n-25
0,476,0.19565172101513176,Action,n-25
0,477,0.2562320891775084,Action,n-25
0,478,0.5447159988761016,Action,n-25
0,479,0.4841216914264739,Action,n-25
0,480,0.3004702993904954,Action,n-25
0,481,0.5215564455389955,Action,n-25
0,482,0.629359510939755,Action,n-25
0,483,0.49452182360235813,Action,n-25
0,484,0.1673985177913326,Action,n-25
0,485,0.4140058917463261,Action,n-25
0,486,0.29402782451516707,Action,n-25
0,487,0.5697091114776571,Action,n-25
0,488,0.5144687454864657,Action,n-25
0,489,0.5658268836770308,Action,n-25
0,490,0.5680633543479899,Action,n-25
0,491,0.17076994262741657,Action,n-25
0,492,0.5845073958405496,Action,n-25
0,493,0.4019255225498482,Action,n-25
0,494,0.36145388675682383,Action,n-25
0,495,0.32019808051388926,Action,n-25
0,496,0.22922312837010547,Action,n-25
0,497,0.08975604414581022,Action,n-25
0,498,0.293531449657838,Action,n-25
0,499,0.5922196910147903,Action,n-25
0,500,0.4250077545186111,Action,n-25
0,501,0.14969712238636732,Action,n-25
0,502,0.3697052207223192,Action,n-25
0,503,0.4052828179797119,Action,n-25
0,504,0.4823384615463409,Action,n-25
0,505,0.03827156151296769,Action,n-25
0,506,0.25984646066205125,Action,n-25
0,507,0.24580617258380966,Action,n-25
0,508,0.30323207289282794,Action,n-25
0,509,0.2872921104651933,Action,n-25
0,510,0.36149684847916164,Action,n-25
0,511,0.09625003604800171,Action,n-25
0,512,0.503416252672529,Action,n-25
0,513,0.6024033619807128,Action,n-25
0,514,0.28204513815688187,Action,n-25
0,515,0.09473947105606231,Action,n-25
0,516,0.26197677020628246,Action,n-25
0,517,0.3325737130493968,Action,n-25
0,518,0.2968652231348426,Action,n-25
0,519,0.37951528678269697,Action,n-25
0,520,0.4110564684938101,Action,n-25
0,521,0.45267374250993486,Action,n-25
0,522,0.12136438628309844,Action,n-25
0,523,0.5030854696939165,Action,n-25
0,524,0.29564927853126294,Action,n-25
0,525,0.20540557081376398,Action,n-25
0,526,0.360430942764185,Action,n-25
0,527,0.5735426385045219,Action,n-25
0,528,0.6550120668144639,Action,n-25
0,529,0.2845747025014428,Action,n-25
0,530,0.2461737677232038,Action,n-25
0,531,0.48125766017090343,Action,n-25
0,532,0.29688269280969964,Action,n-25
0,533,0.3214349915440222,Action,n-25
0,534,0.4576981590295676,Action,n-25
0,535,0.3064241097885188,Action,n-25
0,536,0.3810674244590577,Action,n-25
0,537,0.20791661650618934,Action,n-25
0,538,0.23296716585914426,Action,n-25
0,539,0.19842963543033942,Action,n-25
0,540,0.5648623368079876,Action,n-25
0,541,0.6918029795675616,Action,n-25
0,542,0.4635785661630466,Action,n-25
0,543,0.23327811603605927,Action,n-25
0,544,0.4325742050267744,Action,n-25
0,545,0.4071936684861585,Action,n-25
0,546,0.5868285096169444,Action,n-25
0,547,0.36405713788205524,Action,n-25
0,548,0.5353200175719648,Action,n-25
0,549,0.25838822396417116,Action,n-25
0,550,0.3864345133462612,Action,n-25
0,551,0.6944411605730703,Action,n-25
0,552,0.3780187305480332,Action,n-25
0,553,0.6354588915173803,Action,n-25
0,554,0.11987179716910731,Action,n-25
0,555,0.430986612734902,Action,n-25
0,556,0.4679944913293683,Action,n-25
0,557,0.5259160584045743,Action,n-25
0,558,0.22042208530955973,Action,n-25
0,559,0.528250914876901,Action,n-25
0,560,0.2119039314213951,Action,n-25
0,561,0.5435968117459081,Action,n-25
0,562,0.02709111158778048,Action,n-25
0,563,0.26009964161440324,Action,n-25
0,564,0.379187637999959,Action,n-25
0,565,0.3013458425075534,Action,n-25
0,566,0.2495087038667089,Action,n-25
0,567,0.5804343536388125,Action,n-25
0,568,0.27021905639252075,Action,n-25
0,569,0.3812669445174184,Action,n-25
0,570,0.03284285839700994,Action,n-25
0,571,0.20693666993515153,Action,n-25
0,572,0.4074129393380224,Action,n-25
0,573,0.47219946407329216,Action,n-25
0,574,0.28383550850936273,Action,n-25
0,575,0.3734959453060838,Action,n-25
0,576,0.22946853120560246,Action,n-25
0,577,0.4913411229477387,Action,n-25
0,578,0.5734401676619737,Action,n-25
0,579,0.4136262934664407,Action,n-25
0,580,0.1534905084361554,Action,n-25
0,581,0.478081982060022,Action,n-25
0,582,0.23656822551179416,Action,n-25
0,583,0.2176871529959466,Action,n-25
0,584,0.5894900635061587,Action,n-25
0,585,0.2332211570579565,Action,n-25
0,586,0.5778988909285229,Action,n-25
0,587,0.06506197272778934,Action,n-25
0,588,0.23445714499172343,Action,n-25
0,589,0.18166147899649374,Action,n-25
0,590,0.26161672885080284,Action,n-25
0,591,0.4089157064277457,Action,n-25
0,592,0.3975331240701193,Action,n-25
0,593,0.48247491839994483,Action,n-25
0,594,0.37063408985130547,Action,n-25
0,595,0.27661150105029114,Action,n-25
0,596,0.32523591592951134,Action,n-25
0,597,0.5294780758858891,Action,n-25
0,598,0.39193798664806073,Action,n-25
0,599,0.3224105755251124,Action,n-25
0,600,0.2866772185196013,Action,n-25
0,601,0.2634589702374315,Action,n-25
0,602,0.3545508795527457,Action,n-25
0,603,0.26625416699352183,Action,n-25
0,604,0.08845325590342226,Action,n-25
0,605,0.2632189861519352,Action,n-25
0,606,0.2278034915650965,Action,n-25
0,607,0.28378820393142007,Action,n-25
0,608,0.31030919339357144,Action,n-25
0,609,0.4612078552302928,Action,n-25
0,610,0.4263265432404107,Action,n-25
0,611,0.3353712346143399,Action,n-25
0,612,0.3323300732696328,Action,n-25
0,613,0.4249895324721643,Action,n-25
0,614,0.3156556749769499,Action,n-25
0,615,0.4915879976540113,Action,n-25
0,616,0.26994198948829407,Action,n-25
0,617,0.3383524066479236,Action,n-25
0,618,0.40012050760462087,Action,n-25
0,619,0.11515897490596992,Action,n-25
0,620,0.22011620764989429,Action,n-25
0,621,0.1308534389699814,Action,n-25
0,622,0.3196516080881795,Action,n-25
0,623,0.24817050600723486,Action,n-25
0,624,0.48630982323814526,Action,n-25
0,625,0.42652657177636744,Action,n-25
0,626,0.24525122299845947,Action,n-25
0,627,0.283825649749786,Action,n-25
0,628,0.3931983349260809,Action,n-25
0,629,0.28603818535647446,Action,n-25
0,630,0.6197547752811231,Action,n-25
0,631,0.37334472567776694,Action,n-25
0,632,0.38423924155297046,Action,n-25
0,633,0.5636319387624948,Action,n-25
0,634,0.2041406181355789,Action,n-25
0,635,0.33460341412759664,Action,n-25
0,636,0.5582562070119563,Action,n-25
0,637,0.20801123260593116,Action,n-25
0,638,0.2625540821389604,Action,n-25
0,639,0.11719198440144508,Action,n-25
0,640,0.11499502455217875,Action,n-25
0,641,0.24413850007579238,Action,n-25
0,642,0.4523280966767151,Action,n-25
0,643,0.7061289252275534,Action,n-25
0,644,0.4611443911961113,Action,n-25
0,645,0.26570414384345886,Action,n-25
0,646,0.47330180914117254,Action,n-25
0,647,0.4033764912523016,Action,n-25
0,648,0.5823961557592833,Action,n-25
0,649,0.30387507683224274,Action,n-25
0,650,0.5951166948591945,Action,n-25
0,651,0.32393897046285064,Action,n-25
0,652,0.4054742588285816,Action,n-25
0,653,0.6003140827970431,Action,n-25
0,654,0.3247427999564542,Action,n-25
0,655,0.5341955264962287,Action,n-25
0,656,0.008108581512164264,Action,n-25
0,657,0.526407697001043,Action,n-25
0,658,0.48787989631620143,Action,n-25
0,659,0.4841940685860274,Action,n-25
0,660,0.2667727392251758,Action,n-25
0,661,0.538391895298294,Action,n-25
0,662,0.317021571760687,Action,n-25
0,663,0.6718528582466664,Action,n-25
0,664,0.3147857472549732,Action,n-25
0,665,0.39544645125870626,Action,n-25
0,666,0.26170348696369444,Action,n-25
0,667,0.23147479429230797,Action,n-25
0,668,0.4667628581057837,Action,n-25
0,669,0.3719842884614282,Action,n-25
0,670,0.07588616978737975,Action,n-25
0,671,0.12174490387885911,Action,n-25
0,672,0.3548228635226974,Action,n-25
0,673,0.10343605516411664,Action,n-25
0,674,0.18211706508666287,Action,n-25
0,675,0.018352416785912932,Action,n-25
0,676,0.20107443416339754,Action,n-25
0,677,0.508436096492747,Action,n-25
0,678,0.11585804884772986,Action,n-25
0,679,0.25519513979165487,Action,n-25
0,680,0.1287798213179556,Action,n-25
0,681,0.3348625262292195,Action,n-25
0,682,0.29217260593024563,Action,n-25
0,683,0.30053270272211835,Action,n-25
0,684,0.5144728217973938,Action,n-25
0,685,0.25147647110157223,Action,n-25
0,686,0.5443005617602856,Action,n-25
0,687,0.1715789304143918,Action,n-25
0,688,0.3322940505180108,Action,n-25
0,689,0.1681382790352553,Action,n-25
0,690,0.30291213568388814,Action,n-25
0,691,0.31554720460377,Action,n-25
0,692,0.004426340741246941,Action,n-25
0,693,0.27035431237902,Action,n-25
0,694,0.22109619176007972,Action,n-25
0,695,0.22369823312410791,Action,n-25
0,696,0.21643343703887433,Action,n-25
0,697,0.5052279058291281,Action,n-25
0,698,0.2236159899674478,Action,n-25
