pair,index,corr,domain,subsampling
0,51,0.7583630179916374,Action.Execution,n-50
0,52,0.7678682852773074,Action.Execution,n-50
0,53,0.824411844861532,Action.Execution,n-50
0,54,0.6456934339837244,Action.Execution,n-50
0,55,0.698573629072806,Action.Execution,n-50
0,56,0.7005447350342829,Action.Execution,n-50
0,57,0.6905766233237707,Action.Execution,n-50
0,58,0.7693242164519111,Action.Execution,n-50
0,59,0.6097194839729851,Action.Execution,n-50
0,60,0.5400698506126431,Action.Execution,n-50
0,61,0.7552048956715669,Action.Execution,n-50
0,62,0.6535211646081727,Action.Execution,n-50
0,63,0.7399813336719181,Action.Execution,n-50
0,64,0.6610731942142426,Action.Execution,n-50
0,65,0.7128498515614557,Action.Execution,n-50
0,66,0.7746580697862206,Action.Execution,n-50
0,67,0.5135188176327568,Action.Execution,n-50
0,68,0.5250649066741636,Action.Execution,n-50
0,69,0.6020231576971513,Action.Execution,n-50
0,70,0.5227326802566258,Action.Execution,n-50
0,71,0.5701548117597879,Action.Execution,n-50
0,72,0.7215729182510336,Action.Execution,n-50
0,73,0.7993292411568492,Action.Execution,n-50
0,74,0.8137650512512695,Action.Execution,n-50
0,75,0.5170815362695633,Action.Execution,n-50
0,76,0.8080445634569703,Action.Execution,n-50
0,77,0.6198574691533235,Action.Execution,n-50
0,78,0.6328813472442905,Action.Execution,n-50
0,79,0.8854879877697968,Action.Execution,n-50
0,80,0.7436781544784066,Action.Execution,n-50
0,81,0.880729291303747,Action.Execution,n-50
0,82,0.6690673897861198,Action.Execution,n-50
0,83,0.46526753298854767,Action.Execution,n-50
0,84,0.7438897758361399,Action.Execution,n-50
0,85,0.6217850401232323,Action.Execution,n-50
0,86,0.6502551426591263,Action.Execution,n-50
0,87,0.7485691478580824,Action.Execution,n-50
0,88,0.6642502771897948,Action.Execution,n-50
0,89,0.8173272231062719,Action.Execution,n-50
0,90,0.5407958946286892,Action.Execution,n-50
0,91,0.6829754452238478,Action.Execution,n-50
0,92,0.7986407156304728,Action.Execution,n-50
0,93,0.8208548820812233,Action.Execution,n-50
0,94,0.7865002009300441,Action.Execution,n-50
0,95,0.7065071218361493,Action.Execution,n-50
0,96,0.6044856127315203,Action.Execution,n-50
0,97,0.686708295085513,Action.Execution,n-50
0,98,0.7224273551916197,Action.Execution,n-50
0,99,0.721830021202905,Action.Execution,n-50
0,100,0.8593989670308203,Action.Execution,n-50
0,101,0.7676443594109824,Action.Execution,n-50
0,102,0.6408932720586956,Action.Execution,n-50
0,103,0.6632140678909278,Action.Execution,n-50
0,104,0.6765587675918202,Action.Execution,n-50
0,105,0.47221878446175913,Action.Execution,n-50
0,106,0.6763056932061365,Action.Execution,n-50
0,107,0.6130783706138179,Action.Execution,n-50
0,108,0.6985719843873013,Action.Execution,n-50
0,109,0.47055824735779184,Action.Execution,n-50
0,110,0.5176813656774486,Action.Execution,n-50
0,111,0.5267276806137134,Action.Execution,n-50
0,112,0.5437462210624089,Action.Execution,n-50
0,113,0.5945084675985839,Action.Execution,n-50
0,114,0.6281563331408048,Action.Execution,n-50
0,115,0.7030650048609747,Action.Execution,n-50
0,116,0.6494006555939957,Action.Execution,n-50
0,117,0.5545427298384755,Action.Execution,n-50
0,118,0.6702771796092958,Action.Execution,n-50
0,119,0.6364815878644504,Action.Execution,n-50
0,120,0.6711778924025723,Action.Execution,n-50
0,121,0.789302233297427,Action.Execution,n-50
0,122,0.6362380295916642,Action.Execution,n-50
0,123,0.8191096004858639,Action.Execution,n-50
0,124,0.6459048775224476,Action.Execution,n-50
0,125,0.5348545039514822,Action.Execution,n-50
0,126,0.711660081929435,Action.Execution,n-50
0,127,0.7434691030281844,Action.Execution,n-50
0,128,0.7292822023589229,Action.Execution,n-50
0,129,0.7046576562488721,Action.Execution,n-50
0,130,0.7862147286821012,Action.Execution,n-50
0,131,0.7894124700204015,Action.Execution,n-50
0,132,0.676713941244527,Action.Execution,n-50
0,133,0.8452694880436713,Action.Execution,n-50
0,134,0.7271861344252247,Action.Execution,n-50
0,135,0.7490502884377883,Action.Execution,n-50
0,136,0.7469385868151318,Action.Execution,n-50
0,137,0.7291964113412256,Action.Execution,n-50
0,138,0.6064723201315855,Action.Execution,n-50
0,139,0.7032619836073568,Action.Execution,n-50
0,140,0.5538055652721118,Action.Execution,n-50
0,141,0.4702783048146372,Action.Execution,n-50
0,142,0.7084211251304386,Action.Execution,n-50
0,143,0.7502697816526492,Action.Execution,n-50
0,144,0.7530154803056058,Action.Execution,n-50
0,145,0.5976551275062223,Action.Execution,n-50
0,146,0.6425802630672246,Action.Execution,n-50
0,147,0.7778436978032858,Action.Execution,n-50
0,148,0.7226180143509956,Action.Execution,n-50
0,149,0.7582715781794526,Action.Execution,n-50
0,150,0.5963959446558302,Action.Execution,n-50
0,151,0.5667551949322895,Action.Execution,n-50
0,152,0.7304764046449531,Action.Execution,n-50
0,153,0.7270144130787853,Action.Execution,n-50
0,154,0.6403447821948438,Action.Execution,n-50
0,155,0.6185597633632651,Action.Execution,n-50
0,156,0.6684200646824503,Action.Execution,n-50
0,157,0.4908853121655153,Action.Execution,n-50
0,158,0.45589275883261526,Action.Execution,n-50
0,159,0.7498096454875102,Action.Execution,n-50
0,160,0.688683751934779,Action.Execution,n-50
0,161,0.7675571755147527,Action.Execution,n-50
0,162,0.5791309397295389,Action.Execution,n-50
0,163,0.6478860222511734,Action.Execution,n-50
0,164,0.6446278240367646,Action.Execution,n-50
0,165,0.6991567669803423,Action.Execution,n-50
0,166,0.6615638786722707,Action.Execution,n-50
0,167,0.6946228729902967,Action.Execution,n-50
0,168,0.46901393579500095,Action.Execution,n-50
0,169,0.6289809852170835,Action.Execution,n-50
0,170,0.7720321350640286,Action.Execution,n-50
0,171,0.4560937869774213,Action.Execution,n-50
0,172,0.6474129039239118,Action.Execution,n-50
0,173,0.7812123479176576,Action.Execution,n-50
0,174,0.6935670720577539,Action.Execution,n-50
0,175,0.6795058403526643,Action.Execution,n-50
0,176,0.6178375527764692,Action.Execution,n-50
0,177,0.7118499842112851,Action.Execution,n-50
0,178,0.4148185816568525,Action.Execution,n-50
0,179,0.5470130620624932,Action.Execution,n-50
0,180,0.6701864501451325,Action.Execution,n-50
0,181,0.5604959979766216,Action.Execution,n-50
0,182,0.5669656859718182,Action.Execution,n-50
0,183,0.4404111792623606,Action.Execution,n-50
0,184,0.6143983379340183,Action.Execution,n-50
0,185,0.5825539358664006,Action.Execution,n-50
0,186,0.43167777020859044,Action.Execution,n-50
0,187,0.4782757154697365,Action.Execution,n-50
0,188,0.5472858497952898,Action.Execution,n-50
0,189,0.44103359041683315,Action.Execution,n-50
0,190,0.7256945706691651,Action.Execution,n-50
0,191,0.7666037791926402,Action.Execution,n-50
0,192,0.780552066304925,Action.Execution,n-50
0,193,0.7770354808173929,Action.Execution,n-50
0,194,0.633904255739903,Action.Execution,n-50
0,195,0.4708602999807277,Action.Execution,n-50
0,196,0.7135736616941448,Action.Execution,n-50
0,197,0.6789444681854687,Action.Execution,n-50
0,198,0.7450811299335879,Action.Execution,n-50
0,199,0.7290410693786538,Action.Execution,n-50
0,200,0.6503867298493021,Action.Execution,n-50
0,201,0.6798834098307803,Action.Execution,n-50
0,202,0.6295347325232119,Action.Execution,n-50
0,203,0.7781263663461634,Action.Execution,n-50
0,204,0.7591143272037616,Action.Execution,n-50
0,205,0.6042099376797433,Action.Execution,n-50
0,206,0.6854081092836919,Action.Execution,n-50
0,207,0.7777521158421787,Action.Execution,n-50
0,208,0.8103647013211163,Action.Execution,n-50
0,209,0.5646790782354502,Action.Execution,n-50
0,210,0.7181281522750061,Action.Execution,n-50
0,211,0.8118054488497662,Action.Execution,n-50
0,212,0.7656672349524187,Action.Execution,n-50
0,213,0.8369336898324806,Action.Execution,n-50
0,214,0.7774566800719703,Action.Execution,n-50
0,215,0.6775699405718992,Action.Execution,n-50
0,216,0.7602652770465251,Action.Execution,n-50
0,217,0.78882121301917,Action.Execution,n-50
0,218,0.6858345284250524,Action.Execution,n-50
0,219,0.8236018537976019,Action.Execution,n-50
0,220,0.7921415326665499,Action.Execution,n-50
0,221,0.7481866638601421,Action.Execution,n-50
0,222,0.6278374114226258,Action.Execution,n-50
0,223,0.8160550567137027,Action.Execution,n-50
0,224,0.7818252967556408,Action.Execution,n-50
0,225,0.624631512609618,Action.Execution,n-50
0,226,0.8091113114270145,Action.Execution,n-50
0,227,0.6944702331797521,Action.Execution,n-50
0,228,0.64074004364763,Action.Execution,n-50
0,229,0.6600992863606502,Action.Execution,n-50
0,230,0.732355448768362,Action.Execution,n-50
0,231,0.6795940620533951,Action.Execution,n-50
0,232,0.6111674749842116,Action.Execution,n-50
0,233,0.6050170646310538,Action.Execution,n-50
0,234,0.6589474870988775,Action.Execution,n-50
0,235,0.6665277945295728,Action.Execution,n-50
0,236,0.5464559246323615,Action.Execution,n-50
0,237,0.7158846350671199,Action.Execution,n-50
0,238,0.6587566825662867,Action.Execution,n-50
0,239,0.7107291632104222,Action.Execution,n-50
0,240,0.600846090561746,Action.Execution,n-50
0,241,0.6597185073544537,Action.Execution,n-50
0,242,0.6243618698365755,Action.Execution,n-50
0,243,0.6321090687852954,Action.Execution,n-50
0,244,0.6020890767527616,Action.Execution,n-50
0,245,0.582476665404959,Action.Execution,n-50
0,246,0.3596619134688321,Action.Execution,n-50
0,247,0.6285529569423872,Action.Execution,n-50
0,248,0.646294516483702,Action.Execution,n-50
0,249,0.6057829684140417,Action.Execution,n-50
0,250,0.6570373498004892,Action.Execution,n-50
0,251,0.5513361578937611,Action.Execution,n-50
0,252,0.693079161689871,Action.Execution,n-50
0,253,0.5921392136487257,Action.Execution,n-50
0,254,0.737102271489541,Action.Execution,n-50
0,255,0.7964237175164988,Action.Execution,n-50
0,256,0.8074507870619247,Action.Execution,n-50
0,257,0.717192827283156,Action.Execution,n-50
0,258,0.5330374071808948,Action.Execution,n-50
0,259,0.7952068635610816,Action.Execution,n-50
0,260,0.5000752997620874,Action.Execution,n-50
0,261,0.7478727289844639,Action.Execution,n-50
0,262,0.7059463677880398,Action.Execution,n-50
0,263,0.6617716822648345,Action.Execution,n-50
0,264,0.6771040119360467,Action.Execution,n-50
0,265,0.5711269054145586,Action.Execution,n-50
0,266,0.7204689615222948,Action.Execution,n-50
0,267,0.6553260306322035,Action.Execution,n-50
0,268,0.5537296822763491,Action.Execution,n-50
0,269,0.6517669652878245,Action.Execution,n-50
0,270,0.6603917944820034,Action.Execution,n-50
0,271,0.6290132044559443,Action.Execution,n-50
0,272,0.7606846794882779,Action.Execution,n-50
0,273,0.690876619965381,Action.Execution,n-50
0,274,0.6726226475811353,Action.Execution,n-50
0,275,0.7293812574948054,Action.Execution,n-50
0,276,0.7248628317145518,Action.Execution,n-50
0,277,0.6610987121439595,Action.Execution,n-50
0,278,0.643221548731064,Action.Execution,n-50
0,279,0.7232688076843379,Action.Execution,n-50
0,280,0.47489541061387325,Action.Execution,n-50
0,281,0.4240480353464837,Action.Execution,n-50
0,282,0.7668648688722565,Action.Execution,n-50
0,283,0.6442840291925552,Action.Execution,n-50
0,284,0.8186660020003365,Action.Execution,n-50
0,285,0.5305112745457065,Action.Execution,n-50
0,286,0.6778118066248598,Action.Execution,n-50
0,287,0.7300453888133006,Action.Execution,n-50
0,288,0.7598518112375418,Action.Execution,n-50
0,289,0.715294496199626,Action.Execution,n-50
0,290,0.6313151284268422,Action.Execution,n-50
0,291,0.5139687120749603,Action.Execution,n-50
0,292,0.7008051883550999,Action.Execution,n-50
0,293,0.8356874042579113,Action.Execution,n-50
0,294,0.7890443152328452,Action.Execution,n-50
0,295,0.5311645116332272,Action.Execution,n-50
0,296,0.8055870314954764,Action.Execution,n-50
0,297,0.6482926308175149,Action.Execution,n-50
0,298,0.645705212706111,Action.Execution,n-50
0,299,0.7014963510566994,Action.Execution,n-50
0,300,0.7872858381448876,Action.Execution,n-50
0,301,0.7494347069602558,Action.Execution,n-50
0,302,0.7310385489457693,Action.Execution,n-50
0,303,0.8657294347888178,Action.Execution,n-50
0,304,0.7510313839048377,Action.Execution,n-50
0,305,0.7600727707774234,Action.Execution,n-50
0,306,0.7947332967496697,Action.Execution,n-50
0,307,0.759368446766601,Action.Execution,n-50
0,308,0.7706085753199153,Action.Execution,n-50
0,309,0.7130515561108116,Action.Execution,n-50
0,310,0.8485074659224359,Action.Execution,n-50
0,311,0.7763378284971957,Action.Execution,n-50
0,312,0.7364664516536761,Action.Execution,n-50
0,313,0.7998785766310781,Action.Execution,n-50
0,314,0.7043691596999069,Action.Execution,n-50
0,315,0.6812449769224264,Action.Execution,n-50
0,316,0.8106059924646735,Action.Execution,n-50
0,317,0.774588856951935,Action.Execution,n-50
0,318,0.6134862837874335,Action.Execution,n-50
0,319,0.643973860038532,Action.Execution,n-50
0,320,0.7049239160986578,Action.Execution,n-50
0,321,0.8504812199749175,Action.Execution,n-50
0,322,0.6893270113326256,Action.Execution,n-50
0,323,0.7144002156609212,Action.Execution,n-50
0,324,0.6879471419485451,Action.Execution,n-50
0,325,0.7470071921710273,Action.Execution,n-50
0,326,0.481098038194118,Action.Execution,n-50
0,327,0.5555835918283281,Action.Execution,n-50
0,328,0.692151799481463,Action.Execution,n-50
0,329,0.6252708169170297,Action.Execution,n-50
0,330,0.7589371647338824,Action.Execution,n-50
0,331,0.7018648341136391,Action.Execution,n-50
0,332,0.7006759736934198,Action.Execution,n-50
0,333,0.7903224813395286,Action.Execution,n-50
0,334,0.5247197530924033,Action.Execution,n-50
0,335,0.8626947458232308,Action.Execution,n-50
0,336,0.648004303886767,Action.Execution,n-50
0,337,0.7899005244488434,Action.Execution,n-50
0,338,0.535587571342192,Action.Execution,n-50
0,339,0.6438719512980701,Action.Execution,n-50
0,340,0.5589629206790963,Action.Execution,n-50
0,341,0.7005203293900396,Action.Execution,n-50
0,342,0.591863781998182,Action.Execution,n-50
0,343,0.5457611967202898,Action.Execution,n-50
0,344,0.48549543230338404,Action.Execution,n-50
0,345,0.5345600227363453,Action.Execution,n-50
0,346,0.6741269512461204,Action.Execution,n-50
0,347,0.6299401123668557,Action.Execution,n-50
0,348,0.6040579131791294,Action.Execution,n-50
0,349,0.6047806551494384,Action.Execution,n-50
0,350,0.850381468862635,Action.Execution,n-50
0,351,0.4965320378758752,Action.Execution,n-50
0,352,0.6399394472564469,Action.Execution,n-50
0,353,0.7019479305799219,Action.Execution,n-50
0,354,0.7357432373569972,Action.Execution,n-50
0,355,0.692872013681823,Action.Execution,n-50
0,356,0.5391381903952245,Action.Execution,n-50
0,357,0.5898044798611329,Action.Execution,n-50
0,358,0.423371902214508,Action.Execution,n-50
0,359,0.6015405996859513,Action.Execution,n-50
0,360,0.5924647944038592,Action.Execution,n-50
0,361,0.5611733808808241,Action.Execution,n-50
0,362,0.5661636212992186,Action.Execution,n-50
0,363,0.36530316834264964,Action.Execution,n-50
0,364,0.6253355135232745,Action.Execution,n-50
0,365,0.4501965624299599,Action.Execution,n-50
0,366,0.569530057574613,Action.Execution,n-50
0,367,0.5380316391936667,Action.Execution,n-50
0,368,0.5947274828016298,Action.Execution,n-50
0,369,0.3730536243007049,Action.Execution,n-50
0,370,0.7059588813163455,Action.Execution,n-50
0,371,0.5431078799579494,Action.Execution,n-50
0,372,0.6242015614092606,Action.Execution,n-50
0,373,0.6105586100642075,Action.Execution,n-50
0,374,0.7796042196961555,Action.Execution,n-50
0,375,0.5033451993041685,Action.Execution,n-50
0,376,0.716448154285105,Action.Execution,n-50
0,377,0.5019650810730771,Action.Execution,n-50
0,378,0.6906449083411779,Action.Execution,n-50
0,379,0.7485958073646732,Action.Execution,n-50
0,380,0.7228228949661727,Action.Execution,n-50
0,381,0.8146493163410281,Action.Execution,n-50
0,382,0.7204333331852698,Action.Execution,n-50
0,383,0.6935263928633908,Action.Execution,n-50
0,384,0.8206476562064595,Action.Execution,n-50
0,385,0.7332620982340691,Action.Execution,n-50
0,386,0.6807688603744131,Action.Execution,n-50
0,387,0.7068540840407064,Action.Execution,n-50
0,388,0.795441127750311,Action.Execution,n-50
0,389,0.8197925728926648,Action.Execution,n-50
0,390,0.665114347617456,Action.Execution,n-50
0,391,0.8212127718990487,Action.Execution,n-50
0,392,0.6893238796270946,Action.Execution,n-50
0,393,0.6496627096090803,Action.Execution,n-50
0,394,0.8201444791995239,Action.Execution,n-50
0,395,0.7182670146931162,Action.Execution,n-50
0,396,0.6174740670838873,Action.Execution,n-50
0,397,0.6427344988463903,Action.Execution,n-50
0,398,0.6562838360503384,Action.Execution,n-50
0,399,0.8718260912581854,Action.Execution,n-50
0,400,0.6846495828441671,Action.Execution,n-50
0,401,0.6504235466155283,Action.Execution,n-50
0,402,0.6748684910430592,Action.Execution,n-50
0,403,0.8716342918533007,Action.Execution,n-50
0,404,0.7227545615520611,Action.Execution,n-50
0,405,0.6009968873602068,Action.Execution,n-50
0,406,0.6437260316091475,Action.Execution,n-50
0,407,0.5622809301608354,Action.Execution,n-50
0,408,0.47000372048874706,Action.Execution,n-50
0,409,0.5814335783564921,Action.Execution,n-50
0,410,0.4023684156066184,Action.Execution,n-50
0,411,0.35199976496031976,Action.Execution,n-50
0,412,0.6365385465784102,Action.Execution,n-50
0,413,0.5991384915326354,Action.Execution,n-50
0,414,0.5910590278611255,Action.Execution,n-50
0,415,0.45847174231384835,Action.Execution,n-50
0,416,0.508817298689288,Action.Execution,n-50
0,417,0.7730559209383355,Action.Execution,n-50
0,418,0.5653679684440862,Action.Execution,n-50
0,419,0.7172312670516073,Action.Execution,n-50
0,420,0.46442101759602306,Action.Execution,n-50
0,421,0.4175687301073177,Action.Execution,n-50
0,422,0.6433046414951634,Action.Execution,n-50
0,423,0.8207898067360097,Action.Execution,n-50
0,424,0.7033498409099183,Action.Execution,n-50
0,425,0.37193843864278114,Action.Execution,n-50
0,426,0.674230652114451,Action.Execution,n-50
0,427,0.5777155400149074,Action.Execution,n-50
0,428,0.44509631580616144,Action.Execution,n-50
0,429,0.47624420302153,Action.Execution,n-50
0,430,0.71952539191014,Action.Execution,n-50
0,431,0.6312171843662977,Action.Execution,n-50
0,432,0.489615098393154,Action.Execution,n-50
0,433,0.32771753253319263,Action.Execution,n-50
0,434,0.6473757402672821,Action.Execution,n-50
0,435,0.6782843585001427,Action.Execution,n-50
0,436,0.8692633750639425,Action.Execution,n-50
0,437,0.8493695615041389,Action.Execution,n-50
0,438,0.9117614149911072,Action.Execution,n-50
0,439,0.6823017210533338,Action.Execution,n-50
0,440,0.5438969816326886,Action.Execution,n-50
0,441,0.770695624347359,Action.Execution,n-50
0,442,0.6284901803385029,Action.Execution,n-50
0,443,0.7024263487563257,Action.Execution,n-50
0,444,0.7938994117369624,Action.Execution,n-50
0,445,0.7420280033044071,Action.Execution,n-50
0,446,0.723263201077266,Action.Execution,n-50
0,447,0.6299524737520648,Action.Execution,n-50
0,448,0.8639734266508726,Action.Execution,n-50
0,449,0.7985733274240311,Action.Execution,n-50
0,450,0.7664187429906797,Action.Execution,n-50
0,451,0.7894306295027366,Action.Execution,n-50
0,452,0.7245501550995582,Action.Execution,n-50
0,453,0.6867426272680585,Action.Execution,n-50
0,454,0.7004135079989691,Action.Execution,n-50
0,455,0.8280656919954315,Action.Execution,n-50
0,456,0.7965992898539433,Action.Execution,n-50
0,457,0.5604822523710471,Action.Execution,n-50
0,458,0.758228394759777,Action.Execution,n-50
0,459,0.7422680351539392,Action.Execution,n-50
0,460,0.7926486129169559,Action.Execution,n-50
0,461,0.5893559734219728,Action.Execution,n-50
0,462,0.6822499598890512,Action.Execution,n-50
0,463,0.7583943139967687,Action.Execution,n-50
0,464,0.6022513454794802,Action.Execution,n-50
0,465,0.7656579662442161,Action.Execution,n-50
0,466,0.8322465931963273,Action.Execution,n-50
0,467,0.8377164391597148,Action.Execution,n-50
0,468,0.8613142662532455,Action.Execution,n-50
0,469,0.7337720128554979,Action.Execution,n-50
0,470,0.5558963340751932,Action.Execution,n-50
0,471,0.8206912039750748,Action.Execution,n-50
0,472,0.7146005903054178,Action.Execution,n-50
0,473,0.7820137963890872,Action.Execution,n-50
0,474,0.7945044686277062,Action.Execution,n-50
0,475,0.7497514720293246,Action.Execution,n-50
0,476,0.7252725762913147,Action.Execution,n-50
0,477,0.7446175153984633,Action.Execution,n-50
0,478,0.8300502831069659,Action.Execution,n-50
0,479,0.8060664781495067,Action.Execution,n-50
0,480,0.6815856240557028,Action.Execution,n-50
0,481,0.7471212507428493,Action.Execution,n-50
0,482,0.7558365218521287,Action.Execution,n-50
0,483,0.7691255814009733,Action.Execution,n-50
0,484,0.66202233896929,Action.Execution,n-50
0,485,0.87518678810088,Action.Execution,n-50
0,486,0.7771890696613634,Action.Execution,n-50
0,487,0.6550071329161409,Action.Execution,n-50
0,488,0.7858096666007959,Action.Execution,n-50
0,489,0.7721508742318625,Action.Execution,n-50
0,490,0.7930939583224238,Action.Execution,n-50
0,491,0.6168415894461323,Action.Execution,n-50
0,492,0.6210546101888177,Action.Execution,n-50
0,493,0.7382554471799305,Action.Execution,n-50
0,494,0.5873300184285342,Action.Execution,n-50
0,495,0.9013886027964936,Action.Execution,n-50
0,496,0.7008440564024226,Action.Execution,n-50
0,497,0.7180808191878956,Action.Execution,n-50
0,498,0.7273009492369203,Action.Execution,n-50
0,499,0.8352318228889583,Action.Execution,n-50
0,500,0.6426849254528042,Action.Execution,n-50
0,501,0.7468999763574381,Action.Execution,n-50
0,502,0.8284544963261031,Action.Execution,n-50
0,503,0.6799688348270154,Action.Execution,n-50
0,504,0.760710876307583,Action.Execution,n-50
0,505,0.6824064389914534,Action.Execution,n-50
0,506,0.8171504293208723,Action.Execution,n-50
0,507,0.8163114027907529,Action.Execution,n-50
0,508,0.730555101777079,Action.Execution,n-50
0,509,0.7681847218826819,Action.Execution,n-50
0,510,0.687773295109815,Action.Execution,n-50
0,511,0.6713739171792844,Action.Execution,n-50
0,512,0.7921901854143418,Action.Execution,n-50
0,513,0.7898087359546317,Action.Execution,n-50
0,514,0.6563991709418441,Action.Execution,n-50
0,515,0.6836346047508493,Action.Execution,n-50
0,516,0.6947077341005339,Action.Execution,n-50
0,517,0.7747094803320019,Action.Execution,n-50
0,518,0.6741403981018528,Action.Execution,n-50
0,519,0.7627744378743619,Action.Execution,n-50
0,520,0.7587521242870434,Action.Execution,n-50
0,521,0.9015897725010843,Action.Execution,n-50
0,522,0.8158777465132628,Action.Execution,n-50
0,523,0.6560968966453847,Action.Execution,n-50
0,524,0.8623182903704839,Action.Execution,n-50
0,525,0.6902474205495963,Action.Execution,n-50
0,526,0.7715882094707587,Action.Execution,n-50
0,527,0.7395492120079555,Action.Execution,n-50
0,528,0.6495405599540669,Action.Execution,n-50
0,529,0.6853210330313211,Action.Execution,n-50
0,530,0.7892848954711952,Action.Execution,n-50
0,531,0.7374289403009764,Action.Execution,n-50
0,532,0.824767043142779,Action.Execution,n-50
0,533,0.7029362979017475,Action.Execution,n-50
0,534,0.7809447335461224,Action.Execution,n-50
0,535,0.6205134659280591,Action.Execution,n-50
0,536,0.643572381291947,Action.Execution,n-50
0,537,0.7924866177441384,Action.Execution,n-50
0,538,0.7233603137363094,Action.Execution,n-50
0,539,0.6377348571748479,Action.Execution,n-50
0,540,0.5444343390409173,Action.Execution,n-50
0,541,0.6138441805638385,Action.Execution,n-50
0,542,0.7740559828110601,Action.Execution,n-50
0,543,0.4590988274799232,Action.Execution,n-50
0,544,0.6113540383320853,Action.Execution,n-50
0,545,0.5275847702218016,Action.Execution,n-50
0,546,0.5484424493023171,Action.Execution,n-50
0,547,0.8067348914020591,Action.Execution,n-50
0,548,0.6019833774654636,Action.Execution,n-50
0,549,0.7799268063298708,Action.Execution,n-50
0,550,0.706214431747692,Action.Execution,n-50
0,551,0.7289710869024724,Action.Execution,n-50
0,552,0.5406637768280509,Action.Execution,n-50
0,553,0.7120006852488122,Action.Execution,n-50
0,554,0.671884065892866,Action.Execution,n-50
0,555,0.618609817076758,Action.Execution,n-50
0,556,0.7703220514054588,Action.Execution,n-50
0,557,0.41602095164941005,Action.Execution,n-50
0,558,0.7051978249775885,Action.Execution,n-50
0,559,0.6832619135766218,Action.Execution,n-50
0,560,0.7314215267968153,Action.Execution,n-50
0,561,0.7238960525730818,Action.Execution,n-50
0,562,0.8569416990943102,Action.Execution,n-50
0,563,0.7940160017894107,Action.Execution,n-50
0,564,0.823343377369454,Action.Execution,n-50
0,565,0.7820118416290408,Action.Execution,n-50
0,566,0.5784319803558055,Action.Execution,n-50
0,567,0.77968793750978,Action.Execution,n-50
0,568,0.7964115363928034,Action.Execution,n-50
0,569,0.6977144406465977,Action.Execution,n-50
0,570,0.8623023612847068,Action.Execution,n-50
0,571,0.7508372310673023,Action.Execution,n-50
0,572,0.7514945902792457,Action.Execution,n-50
0,573,0.6775529269459182,Action.Execution,n-50
0,574,0.8437944550148119,Action.Execution,n-50
0,575,0.8217001556357894,Action.Execution,n-50
0,576,0.6217967870336797,Action.Execution,n-50
0,577,0.7913684751263051,Action.Execution,n-50
0,578,0.7484218288647742,Action.Execution,n-50
0,579,0.7270515578995878,Action.Execution,n-50
0,580,0.6397052369348792,Action.Execution,n-50
0,581,0.827881495126852,Action.Execution,n-50
0,582,0.9094443814419613,Action.Execution,n-50
0,583,0.6720480823573862,Action.Execution,n-50
